id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path
10072,A Nightmare on Elm Street 3: Dream Warriors,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1987,2,44793222,96,/4aMSIhvShIkDrhOsa0WL6KFwnpD.jpg
10131,A Nightmare on Elm Street 4: The Dream Master,7000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1988,8,72500000,99,/qmng7zSdklgLv7WECZVK1JPMnIn.jpg
10160,A Nightmare on Elm Street 5: The Dream Child,8000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1989,8,22168359,89,/vnorsG2pKAVqIMYsDJbKoOr4CsX.jpg
11284,Freddy's Dead: The Final Nightmare,11000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 35, 'name': 'Comedy'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1991,9,34872033,89,/m4IFNmheHcjbLsVWbUq9TIpWL5S.jpg
9725,Friday the 13th Part 2,1250000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1981,5,21722776,87,/3c6uMXqFXO9G5RVdiPB76IK3FYM.jpg
9728,Friday the 13th Part III,4000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1982,8,36690067,95,/5wg2NZyIhcMbIBAahBODXHyJ54S.jpg
9730,Friday the 13th: The Final Chapter,2600000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1984,4,32980880,91,/p5wiO9KgZH78Kvo1L6dPz8uECJ9.jpg
9731,Friday the 13th: A New Beginning,2200000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1985,3,21930418,92,/aoc6F4Oif0JskHKO1tzZOaopYbF.jpg
10225,Friday the 13th Part VI: Jason Lives,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1986,8,19472057,86,/le636yjPeWkC74nPDIZiQBH1CVt.jpg
10281,Friday the 13th Part VII: The New Blood,2800000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1988,5,19170001,88,/mt5ijxnTC5a0sS1oPD58Gt9UT5N.jpg
10283,Friday the 13th Part VIII: Jason Takes Manhattan,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1989,7,14000000,100,/oAZTwZDHu56IUyq5OQM3q1xX9To.jpg
11281,Halloween II,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1981,10,25533818,92,/9oXa66gARefZBuca4xpD8EFbcVg.jpg
10676,Halloween III: Season of the Witch,2500000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1982,10,14400000,98,/svPexK18MEl0lyAqb8fFUGGsEQ8.jpg
11357,Halloween 4: The Return of Michael Myers,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,1988,10,17768757,88,/oudmrV1WljSJMpgwq6K4VzbIMMK.jpg
11361,Halloween 5: The Revenge of Michael Myers,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1989,10,11642254,96,/gQwN6KXBuO94kaYpeX3uaueszkd.jpg
10585,Child's Play,9000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1988,11,44196684,87,/dSX9i2buibfyKFRpK2kOe6rtl5R.jpg
11186,Child's Play 2,13000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1990,11,35763605,84,/xy0qUntbDOVgiTDvSIFlSM3MMzP.jpg
11187,Child's Play 3,13000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1991,8,20560255,90,/pDko1kIkrCaHBSfBj7pAJu1Diss.jpg
609,Poltergeist,10700000,"[{'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1982,6,122200000,114,/hKs6umpuLSgZhOiZI1pxpO0iVTQ.jpg
11133,Poltergeist II: The Other Side,19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1986,5,40996665,91,/wp8IkFabtxJohz8ivfwNWt4Bcse.jpg
10306,Poltergeist III,10500000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Metro-Goldwyn-Mayer (MGM),"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",24616732.939393938,1988,6,14144000,98,/v9oUSTqPQggrSJVf3Ekk8Gq1Hd6.jpg
941,Lethal Weapon,15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1987,3,120207127,110,/drp80fBSWhz0vAmzUibXDyn0Pjo.jpg
942,Lethal Weapon 2,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1989,7,227853986,114,/7XAusKpFNv8x9sHpFLAS2lWCT8l.jpg
943,Lethal Weapon 3,35000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Silver Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109652302.52941176,1992,5,321731527,118,/pr5RcT2TdJ09PkETdhRiwixf8PW.jpg
927,Gremlins,11000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1984,6,153083102,106,/gXDHxQ92qyF6LUYwn6xuK2L8TYW.jpg
928,Gremlins 2: The New Batch,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1990,6,41482207,106,/mkWD9W27JYmQPbgcryPBdI2cF4r.jpg
9340,The Goonies,19000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1985,6,61503218,114,/bZUbpjwnarSHJK40W9sGpyedWhx.jpg
9342,The Mask of Zorro,95000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Amblin Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",193309207.3125,1998,7,250288523,136,/eh59q4ksXDQc97s52FUUQOkE8Th.jpg
165,Back to the Future Part II,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1989,11,332000000,108,/k5dzvCQkXU2CAhLtlj9BHE7xmyK.jpg
196,Back to the Future Part III,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1990,5,244527583,118,/6DmgPTZYaug7QNDjOhUDWyjOQDl.jpg
859,Dangerous Liaisons,14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1988,12,34670720,119,/2rXbkUzM5ySwh3FmsFWSZdkMiaP.jpg
841,Dune,40000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1984,12,30925690,137,/ngUaHgSZGkKy1Izwjk7qwZLOC5A.jpg
11051,The Last Temptation of Christ,7000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",141391271.91638795,1988,8,8373585,164,/dutPJWBeQgdfjRqeKojqmyIdXFd.jpg
242,The Godfather: Part III,54000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1990,12,136766062,162,/1hdm3Axw9LjITbApvAXBbqO58zE.jpg
1411,The Rapture,1227401,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",en,True,Fine Line Features,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",7774074.0,1991,10,1277401,100,/pkAn82RrSS0pJ0PktCSzr6fxyaP.jpg
9769,Lolita,62000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1997,9,1060056,137,/OIr00PiBax9HaQu658xMyRYv0q.jpg
9424,Disturbing Behavior,15000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Village Roadshow Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",173920260.16666666,1998,7,17507368,84,/8eRU4c5vsCrUT5AyZi9qeRskMWk.jpg
9835,Jane Austen's Mafia!,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,7,19000000,84,/aD3bJku818dNTRlAq2eqUm5aMn6.jpg
857,Saving Private Ryan,70000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1998,7,481840909,169,/miDoEMlYDJhOCvxlzI0wZqBs9Yt.jpg
10957,The Black Cauldron,25000000,"[{'id': 16, 'name': 'Animation'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1985,7,21288692,80,/ul51Bblm9tSaUh0vvhTRLW9xmJo.jpg
65157,Cheetah,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,[],4795406.816568048,1989,8,8153677,83,/jPRgQpMWo5VI0uPfcw1Urdt2g19.jpg
9994,The Great Mouse Detective,14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1986,7,38625550,74,/7p2ekrptHyB2qPLwVkq7vvZL7mz.jpg
10439,Hocus Pocus,28000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1993,7,39514713,96,/4boIuVTbEYv9pynSj99jK5EezfA.jpg
11158,Honey I Blew Up the Kid,40000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1992,7,58662452,89,/gwda8CnPAfHGwygclGiKddt60fX.jpg
9354,"Honey, I Shrunk the Kids",32000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1989,6,222724172,93,/f5eFxKYAd7hN1BxYzBg9qL1SDRe.jpg
9631,The Negotiator,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Regency Enterprises,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",101800250.58823529,1998,7,44547681,140,/uA1zKgJVoO0ljbSbKXyek5YbLwv.jpg
1779,Roger & Me,160000,"[{'id': 99, 'name': 'Documentary'}, {'id': 36, 'name': 'History'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1989,9,6706368,91,/kTaqM1mxJCgDq7nhc7zHvtR3LPk.jpg
10849,The Purple Rose of Cairo,15000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1985,3,10631333,82,/nWMT2WBzPtrXdjPlb28PFSrBGd0.jpg
11974,The 'Burbs,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Imagine Entertainment,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123580808.22222222,1989,2,36602000,101,/zPEECSo5ZOBr9oEmBLSVXcqndTO.jpg
793,Blue Velvet,6000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,8,8551228,120,/psJb2NQKUWDQyhMRV3hoEWk60gS.jpg
10144,The Little Mermaid,40000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1989,11,222300000,83,/ujlSe3lhp1OKmF2LNu6wRpWbdiU.jpg
10414,The Mighty Ducks,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1992,10,50752337,101,/4qXfjDlDEGuN3xRNawh4WZo5o96.jpg
11135,The Rescuers Down Under,37931000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1990,11,47431461,77,/vweXLAZP6E55EaMeedndhBdXQGu.jpg
13155,Return to Oz,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1985,6,11137801,109,/awQpBhnxmbDK7br3RqajtNATrUL.jpg
10249,The Rocketeer,42000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1991,6,62000000,108,/tFOoAfyznMdCRJIvX3vDOpr3MCg.jpg
24808,Something Wicked This Way Comes,19000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1983,4,5656087,95,/4p1IDEbMT6bNo2fjomsDfsDHb0y.jpg
2619,Splash,8000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Touchstone Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",80535686.35714285,1984,3,69821334,111,/nP4O0DUMvqlxvptcjOHdyzK0T2Y.jpg
97,Tron,17000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,True,Walt Disney Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",302241372.503876,1982,7,33000000,96,/cTF8lpXvAwT1SLH9kVFZZl0AO0D.jpg
11675,Halloween: H20,17000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,1998,8,55041738,86,/crycJDHRvpQyZeQyRYtIZKIpNzK.jpg
19158,Graveyard Shift,10500000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1990,10,11582891,89,/iGeeKNiYQNFSZOXic3Y1euhGY4S.jpg
227,The Outsiders,10000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53749082.23076923,1983,3,33697647,91,/35K8ItoRuD7i0VBqjj8bEX0Ct6E.jpg
87,Indiana Jones and the Temple of Doom,28000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",en,True,Lucasfilm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",495059116.0,1984,5,333000000,118,/f2nTRKk2zGdUTE7tLJ5EGGSuKA6.jpg
11336,The Dead Zone,10000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1983,10,20766616,103,/bKpc5xO3o3DHDqaUJWMoVxgpJRM.jpg
9980,Maximum Overdrive,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,7,7433663,97,/lgNXAQ1TlKEKzssbjcc5iEhs8mi.jpg
10489,Cujo,5000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1983,8,21200000,91,/ufczAHvnoGIXJo7sDo0OZK4LcwZ.jpg
10823,Children of the Corn,800000,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1984,3,14000000,93,/zH77CDSRPeYfZZJyyKSt84j62m8.jpg
11497,All Dogs Go to Heaven,13800000,"[{'id': 18, 'name': 'Drama'}, {'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,True,United Artists,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1989,11,27100027,89,/fb6CRpryYQB5eqjohSnLbjHxJQK.jpg
2907,The Addams Family,30000000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1991,11,191502426,99,/ajiQj0jbacMAmPxDU3fP9TeIfTi.jpg
9454,Ever After: A Cinderella Story,26000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1998,7,65705772,121,/1ELrosU04wEbfmxK9wLBjdEECqm.jpg
8688,Snake Eyes,73000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",157618771.84671533,1998,8,103891409,98,/i49r4ycCQAoGh2esfnL57PWGNh.jpg
118452,"First Love, Last Rites",300000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,8,40542,94,/wJYpcNbeRqEqPM52nIzBiPgCsgc.jpg
11704,The Secret of NIMH,7000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1982,6,14665733,82,/qXvgbM2cIjkoOPgzxn0hwiSUqk6.jpg
11639,The Dark Crystal,15000000,"[{'id': 14, 'name': 'Fantasy'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1982,12,40577001,93,/enCcF48dvT16O2ixGRslU4mPjO7.jpg
4978,An American Tail,9000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1986,11,84542002,80,/glZNfxN4cef0pJeD08xru7ZVWlI.jpg
11976,Legend,25000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",en,True,Universal Studios,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",279549837.27272725,1985,7,15502112,94,/xNWs9LM46vJWwf1q0VGPOccTKg4.jpg
15144,Sixteen Candles,6500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1984,5,23686027,93,/rzTrRQg5ek47Yl0Vfenc69r9gOd.jpg
9320,The Avengers,60000000,"[{'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,8,48585416,89,/7cJGRajXMU2aYdTbElIl6FtzOl2.jpg
33644,How Stella Got Her Groove Back,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1998,8,37672350,124,/5pfHUueAIYMUICAOAGpmsJPIwLz.jpg
34584,The NeverEnding Story,27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1984,4,20158808,102,/xnOK0p3PHwLw6C5tEkYY8xJR8zK.jpg
34636,The Neverending Story II: The Next Chapter,32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",en,True,Other,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1990,10,16283667,89,/phOI8kStf6pSxsAI3OaBpiw0ypZ.jpg
77469,Your Friends & Neighbors,5000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,2,4710749,100,/tYj17sOVn2uD6bYgnI7rxzUVfZP.jpg
