id,title,budget,genres,original_language,english,production_companies,production_countries,company_mean,release_year,release_month,revenue,runtime,poster_path,actor_revenue,director,actors
1934,Shakespeare in Love,25000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 36, 'name': 'History'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1998,12,289317794,122,/sAN5jedynbs3pa3ww0UXQ1k0lRF.jpg,306630636.0,John Madden,Joseph Fiennes#Gwyneth Paltrow#Geoffrey Rush#Tom Wilkinson#Judi Dench#Imelda Staunton#Colin Firth#Ben Affleck#Simon Callow#Steven Beard#Jim Carter#Rupert Everett#Martin Clunes#Tim McMullan#Joe Roberts
13764,Santa Claus: The Movie,50000000,"[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1985,10,23717291,108,/eYQ4c6NhU59YGRsH6kp1oKZHhNt.jpg,192299320.0,Jeannot Szwarc,Dudley Moore#John Lithgow#David Huddleston#Burgess Meredith#Judy Cornwell#Jeffrey Kramer#Christian Fitzpatrick#Carrie Kei Heim#John Barrard#Anthony O'Donnell#Melvyn Hayes#Don Estelle#Tim Stern#Christopher Ryan#Peter O'Farrell#Dickie Arnold
1369,Rambo: First Blood Part II,44000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1985,5,300400432,96,/l6zUaYqaQ5TFokesv3BPzBvSN0.jpg,156730426.0,George P. Cosmatos,Sylvester Stallone#Richard Crenna#Charles Napier#Steven Berkoff#Julia Nickson#George Cheung#Andy Wood#William Ghent#Voyo Goric#Dana Lee#Martin Kove#Baoan Coleman#Steve Williams#Don Collins#Christopher Grant#Alain Hocquenghem#William Rothlein#Tony Munafo#Tom Gehrke
1368,First Blood,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,Orion Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",40878177.14705882,1982,10,125212904,93,/bbYNNEGLXrV3lJpHDg7CKaPscCb.jpg,176936461.0,Ted Kotcheff,Sylvester Stallone#Richard Crenna#Brian Dennehy#Bill McKinney#Jack Starrett#Michael Talbott#Chris Mulkey#John McLiam#Alf Humphreys#David Caruso#David L. Crowley#Don MacKay#Charles A. Tamburro#David Petersen#Craig Huston#Patrick Stack#Stephen E. Miller#Raimund Stamm#Robert Metcalfe#Stephen Dimopoulos#Bruce Greenwood#Donald Adams#Gary Hetherington
1370,Rambo III,63000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 10752, 'name': 'War'}]",en,True,TriStar Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",77551813.72727273,1988,5,189015611,102,/oCD41FfUs1OMCdPaf5EcJ6dxxMW.jpg,198147091.0,Peter MacDonald,Sylvester Stallone#Richard Crenna#Kurtwood Smith#Spiros Focás#Sasson Gabai#Doudi Shoua#Randy Raney#Marcus Gilbert#Alon Aboutboul#Mahmoud Assadollahi#Joseph Shiloach#Harold Diamond#Matti Seri#Shaby Ben-Aroya#Marc de Jonge#Tikva Aziz
10303,The Jewel of the Nile,25000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1985,12,96773200,106,/6VjsIhnIcrz2XdQVHdsMj5DdSa1.jpg,148122035.0,Lewis Teague,Michael Douglas#Kathleen Turner#Danny DeVito#Spiros Focás#Avner Eisenberg#Paul David Magid#Howard Jay Patterson#Randall Edwin Nelson#Samuel Ross Williams#Timothy Daniel Furst#Hamid Fillali#Holland Taylor#Guy Cuevas#Peter DePalma#Mark Daly Richards
9326,Romancing the Stone,10000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1984,3,86572238,106,/3TqpkTYiltYsxYatdug6WDgdRKL.jpg,207458794.0,Robert Zemeckis,Michael Douglas#Kathleen Turner#Danny DeVito#Alfonso Aráu#Manuel Ojeda#Zack Norman#Holland Taylor#Mary Ellen Trainor#Eve Smith#Joe Nesnow#José Chávez#Evita Muñoz#Camillo Garcia#Rodrigo Puebla#Paco Morayta#Kymberly Herrin#William H. Burton Jr.#Ted White#Ron Silver#Jeff Ramsey#Michael Cassidy#Vince Deadrick Sr.#Jos Laniado
11285,Cocoon: The Return,17500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Twentieth Century Fox Film Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145358169.7434555,1988,9,25024919,116,/AkPcfRIZ1ZynIB2nnOOOWzHPOT9.jpg,129899314.0,Daniel Petrie,Don Ameche#Wilford Brimley#Courteney Cox#Hume Cronyn#Jack Gilford#Steve Guttenberg#Barret Oliver#Maureen Stapleton#Elaine Stritch#Jessica Tandy#Gwen Verdon
1371,Rocky III,17000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1982,5,270000000,99,/ns55NGqTDEEjcI9z2a9htA2cFtG.jpg,169407562.0,Sylvester Stallone,Sylvester Stallone#Talia Shire#Burt Young#Carl Weathers#Burgess Meredith#Tony Burton#Mr. T#Hulk Hogan#Ian Fried#Al Silvani#Wally Taylor#Jim Hill#Don Sherman#Dennis James#Jim Healy
1374,Rocky IV,31000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1985,11,300473716,91,/q2nkVddOshjhJ19oQYmViQHxyjj.jpg,171269601.0,Sylvester Stallone,Sylvester Stallone#Talia Shire#Burt Young#Carl Weathers#Brigitte Nielsen#Tony Burton#Michael Pataki#Dolph Lundgren#R. J. Adams#Barry Tompkins#Al Bandiero#Dominic Barto#Danial Brown#James Brown#Rose Mary Campos#Jack Carpenter#Stu Nahan#Warner Wolf#Gerald Berns#Julie Inouye
1375,Rocky V,42000000,"[{'id': 18, 'name': 'Drama'}]",en,True,United Artists,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99335127.48275863,1990,10,119946358,104,/5P2RiuLt31mWyb6duww8qlAhs6G.jpg,160401516.0,John G. Avildsen,Sylvester Stallone#Talia Shire#Burt Young#Sage Stallone#Burgess Meredith#Tommy Morrison#Richard Gant#Tony Burton#Jimmy Gambina#Delia Sheppard#Mike Girard Sheehan#Kevin Connolly#Elisebeth Peters#Hayes Swope#Nicky Blair#Michael Anthony Williams
15196,Clue,15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1985,12,14643997,94,/suzDcrxpuNPDnBwOOy8vBLsygwp.jpg,148122035.0,Jonathan Lynn,Eileen Brennan#Tim Curry#Madeline Kahn#Christopher Lloyd#Michael McKean#Martin Mull#Lesley Ann Warren#Colleen Camp#Lee Ving#Bill Henderson#Jane Wiedlin#Jeffrey Kramer#Kellye Nakahara#Will Nye#Rick Goldman#Don Camp#Howard Hesseman
1885,The Karate Kid,8000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1984,6,90815558,126,/5kKor5pZ3ov08CAstSyk7FGDKVN.jpg,152252293.0,John G. Avildsen,Ralph Macchio#Pat Morita#William Zabka#Martin Kove#Chad McQueen#Randee Heller#Elisabeth Shue#Ron Thomas#Rob Garrison#Scott Strader
8856,"The Karate Kid, Part II",113,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 10751, 'name': 'Family'}]",en,True,Columbia Pictures Corporation,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97030489.328125,1986,6,115103979,113,/4zmEPGKrD3sgjHZUs99tknEBaJy.jpg,189443952.0,John G. Avildsen,Ralph Macchio#Pat Morita#Martin Kove#Charlie Tanimoto#Yuji Okumoto#Joey Miyashima#Marc Hayashi#Danny Kamekona#William Zabka#Tamlyn Tomita#Nobu McCarthy
5825,National Lampoon's Christmas Vacation,27000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1989,12,71320000,97,/uh2sQFjRXCwexWcBtV7OEnL1c5G.jpg,200458341.0,Jeremiah S. Chechik,Chevy Chase#Beverly D'Angelo#Randy Quaid#Juliette Lewis#Johnny Galecki#John Randolph#Diane Ladd#E.G. Marshall#Doris Roberts#Cody Burger#Ellen Hamilton Latzen#William Hickey#Mae Questel#Miriam Flynn#Sam McMurray#Nicholas Guest#Julia Louis-Dreyfus#Brian Doyle-Murray#Natalija Nogulich#Nicolette Scorsese#Devin Bailey#Jeremy Roberts#Alexander Folk#Keith MacKechnie
9489,You've Got Mail,65000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Warner Bros.,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123602172.7721519,1998,12,250821495,119,/2XIsqnCwEE3Uf5TlP9H68STgtk6.jpg,166254564.0,Nora Ephron,Tom Hanks#Meg Ryan#Katie Sagona#Greg Kinnear#Parker Posey#Jean Stapleton#Steve Zahn#Heather Burns#Dabney Coleman#Hallee Hirsh#Dave Chappelle#John Randolph#Cara Seymour#Deborah Rush#Sara Ramirez#Chris Messina
8741,The Thin Red Line,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",en,True,Fox 2000 Pictures,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",99247204.26315789,1998,12,98126565,170,/jGDK6eM6vb8VEUmR0ZoaghcCG8f.jpg,258683526.0,Terrence Malick,Sean Penn#Adrien Brody#Jim Caviezel#Ben Chaplin#George Clooney#John Cusack#Woody Harrelson#Elias Koteas#Nick Nolte#John C. Reilly#John Travolta#Kirk Acevedo#Mark Boone Junior#Matt Doran#Paul Gleeson#Don Harvey#Arie Verveen#Jared Leto#John Savage#Nick Stahl#Miranda Otto#Tim Blake Nelson#Dash Mihok#Larry Romano#Penelope Allen#Danny Hoch#Philip Ettington
9276,The Faculty,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Dimension Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",70919937.8,1998,12,40283321,104,/6L1SgKyzDy5x2oEskUyfMcdVed2.jpg,258842064.0,Robert Rodriguez,Jordana Brewster#Elijah Wood#Clea DuVall#Laura Harris#Josh Hartnett#Shawn Hatosy#Salma Hayek#Famke Janssen#Usher Raymond#Robert Patrick#Piper Laurie#Christopher McDonald#Bebe Neuwirth#Jon Stewart#Daniel von Bargen#Jon Abrahams#Summer Phoenix#Susan Willis#Pete Janssen#Tina Rodriguez#Danny Masterson#Wiley Wiggins#Harry Jay Knowles#Donna Casey#Louis Black#Eric Jungmann#Chris Viteychuk#Jim Johnston#Libby Villari#Duane Martin#Katherine Willis#Mike Lutz#Douglas Aarniokoski
10312,Patch Adams,50000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",141391271.91638795,1998,12,202292902,115,/2T0Mj8gkTXgciedz8W5nsnjCHig.jpg,306168806.0,Tom Shadyac,Robin Williams#Philip Seymour Hoffman#Bob Gunton#Peter Coyote#Michael Jeter#Monica Potter#Harve Presnell#Daniel London#Josef Sommer#Irma P. Hall#Frances Lee McCain#Daniella Kuhn#James Greene#Harold Gould#Bruce Bohne#Harry Groener#Barry Shabaka Henley#Steven Anthony Jones#Richard Kiley#Douglas Roberts#Ellen Albertini Dow#Alan Tudyk#Ryan Hurst#Peter Siteri#Don West#Greg Sestero#Jason Aaron Baca#Ismael 'East' Carlo
9422,A Civil Action,70000000,"[{'id': 18, 'name': 'Drama'}]",pt,False,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1998,3,56702901,115,/81TGgmcObcfL6jcjPsU1n4n9THI.jpg,203146819.0,Steven Zaillian,John Travolta#Robert Duvall#Tony Shalhoub#William H. Macy#Zeljko Ivanek#Bruce Norris#John Lithgow#Kathleen Quinlan#Peter Jacobson#Mary Mara#James Gandolfini#Stephen Fry#Dan Hedaya#David Thornton#Sydney Pollack#Ned Eisenberg#Daniel von Bargen#Brian Turk#Rob McElhenney
10368,Tea with Mussolini,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",4795406.816568048,1999,3,21001563,117,/zdjO9Ji3Yqn6ZDe7VwtdQ4F9G8f.jpg,219425574.0,Franco Zeffirelli,Cher#Judi Dench#Joan Plowright#Maggie Smith#Lily Tomlin#Baird Wallace#Charlie Lucas#Massimo Ghini#Paolo Seganti#Claudio Spadaro#Paul Chequer#Giacomo Gonnella#Allan Caister Pearce#Hermann Weiskopf#Roberto Farnesi#Chris Larkin
31662,Affliction,6000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Lions Gate Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56654199.21875,1997,8,6330054,114,/xsdsTbD2yZO8obl5Z8sRnMhjsX1.jpg,200045500.0,Paul Schrader,Nick Nolte#James Coburn#Sissy Spacek#Willem Dafoe#Brigid Tierney#Holmes Osborne#Jim True-Frost#Tim Post#Mary Beth Hurt#Christopher Heyerdahl#Marian Seldes#Brawley Nolte
825,Playing by Heart,20000000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,12,3970078,121,/2j4ABlRueaSI7fWBcl9vAiFPHQD.jpg,199662290.0,Willard Carroll,Gillian Anderson#Ellen Burstyn#Sean Connery#Anthony Edwards#Angelina Jolie#Jay Mohr#Ryan Phillippe#Dennis Quaid#Gena Rowlands#Jon Stewart#Madeleine Stowe#April Grace#Patricia Clarkson#Christian Mills#Kellie Waymire#Tim Halligan#Michael Emerson#John Patrick White#Amanda Peet#David Ferguson#Joel McCrary#Alec Mapa#Worthie Meacham#Michael B. Silver#Nastassja Kinski
9423,Virus,75000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Universal Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'FR', 'name': 'France'}]",141391271.91638795,1999,1,14010690,99,/5Np88iigCfnXvMlMKmCcbPVIbYQ.jpg,174091796.0,John Bruno,Jamie Lee Curtis#William Baldwin#Donald Sutherland#Joanna Pacula#Marshall Bell#Sherman Augustus#Cliff Curtis#Julio Oscar Mechoso#Levan Uchaneishvili#Yuri Chervotkin#Keith Flippen#Olga Rzhepetskaya-Retchin#David Eggby
10658,Howard the Duck,37000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Lucasfilm,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",495059116.0,1986,8,37962774,110,/f2pj3SSj1GdFSrS5bUojT56umL6.jpg,135947504.0,Willard Huyck,Lea Thompson#Jeffrey Jones#Tim Robbins#Ed Gale#Holly Robinson Peete#David Paymer#Paul Guilfoyle#Richard Edson#Dominique Davalos#Liz Sagal
9426,The Fly,15000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",en,True,Other,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,8,60629159,96,/q49tjSe3O152t9QVwaradePGu7W.jpg,157109295.0,David Cronenberg,Jeff Goldblum#Geena Davis#John Getz#Joy Boushel#Leslie Carlson#George Chuvalo#Michael Copeman#David Cronenberg#Carol Lazare#Shawn Hewitt
2620,Armed and Dangerous,12000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",en,True,Columbia Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",156761747.76649746,1986,8,15945534,88,/5pO6QI7zKYDbic1ULYQkZ7VLV18.jpg,184116595.0,Mark L. Lester,John Candy#Eugene Levy#Robert Loggia#Meg Ryan#Kenneth McMillan#Brion James#Jonathan Banks#Don Stroud#Larry Hankin#Steve Railsback#Tony Burton#David Hess#James Tolkan#Tom Lister Jr.#Bruce Kirby#Glenn Withrow#Judy Landers
16337,The Texas Chainsaw Massacre 2,4700000,"[{'id': 27, 'name': 'Horror'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,8,8025872,101,/1EI0Qs6AhtxdamRBsFC4zm2I6sj.jpg,148122035.0,Tobe Hooper,Dennis Hopper#Caroline Williams#Jim Siedow#Bill Moseley#Bill Johnson#Ken Evert #Harlan Jordan#Kirk Sisco#James N. Harrell#Lou Perryman#Kinky Friedman#Tobe Hooper
16780,Texas Chainsaw Massacre: The Next Generation,600000,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1994,1,185898,95,/eSg1yVW3R2iIj5WqMvua5MQeJsF.jpg,148122035.0,Kim Henkel,Renée Zellweger#Matthew McConaughey#Robert Jacks#Tonie Perensky#Joe Stevens#Lisa Marie Newmyer#John Dugan#Marilyn Burns#John Harrison#Tyler Shea Cone#James Gale#Chris Kilgore#Vince Brock#Susan Loughran#David Laurence#Grayson Victor Schirmacher#Jeanette Wiggins#Carmen Nogales#Lisa Caraveo#Les Martin#Adam White#Bill Wise#Loren Guerra#Derek Keele#Geri Wolcott#Axel L. Schiller#Andy Cockrum#Roger Roe#Angee Hughes#Rebecca Rosenberg#Paul A. Partain#Derrick Sanders#Ryan Wickerham#Debra McMichael
192,The Name of the Rose,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",en,True,Other,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",4795406.816568048,1986,9,77200000,130,/dk3Vmp86t4lacnI3sQuU9ihOCUh.jpg,199429239.0,Jean-Jacques Annaud,Sean Connery#Christian Slater#Helmut Qualtinger#Elya Baskin#Michael Lonsdale#Volker Prechtel#Feodor Chaliapin Jr.#William Hickey#Michael Habeck#Urs Althaus#Valentina Vargas#Ron Perlman#Leopoldo Trieste#Lars Bodin-Jorgensen#Giordano Falzoni#Franco Valobra#Vernon Dobtcheff#Donald O'Brien#Andrew Birkin#F. Murray Abraham#Lucien Bodard#Peter Berling#Pete Lancaster#Franco Adducci#Niko Brücher#Aristide Caporale#Fabio Carfora#Francesco Scali#Peter Clös#Mario Diano#Franco Pistoni#Maria Tedeschi#Valerio Isidori#Luigi Leoni#Armando Marra#Ludger Pistor#Franco Diogene
10013,Peggy Sue Got Married,18000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",en,True,American Zoetrope,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",53749082.23076923,1986,10,41382841,103,/hr3IcU519Ha5ADGuRLfhHlOi937.jpg,162299699.0,Francis Ford Coppola,Nicolas Cage#Jim Carrey#Kathleen Turner#Helen Hunt#Catherine Hicks#Joan Allen#Barry Miller#Barbara Harris#Sofia Coppola#Maureen O'Sullivan#Don Murray#Kevin J. O'Connor#Lisa Jane Persky#Lucinda Jenney#Wil Shriner#Leon Ames#Glenn Withrow
9671,Crocodile Dundee,5000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'AU', 'name': 'Australia'}]",151842532.80555555,1986,9,328203506,97,/uQyFHP0BBQcOVAbfpmiTnj5rKDm.jpg,163465435.0,Peter Faiman,Paul Hogan#Linda Kozlowski#Mark Blum#David Gulpilil#Michael Lombard#John Meillon#Ritchie Singer#Reginald VelJohnson#Rik Colitti#John Snyder
11873,The Color of Money,13800000,"[{'id': 18, 'name': 'Drama'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,10,52293982,119,/xBFzAIDqlvyDIy5Zf5ASVz3kHwN.jpg,198141081.0,Martin Scorsese,Paul Newman#Tom Cruise#Mary Elizabeth Mastrantonio#Helen Shaver#John Turturro#Bill Cobbs#Robert Agins#Alvin Anastasia#Randall Arney#Elizabeth Bracco#Vito D'Ambrosio#Ron Dean#Lisa Dodson#Donald A. Feeney#Paul Geier#Carey Goldenberg#Joe Guastaferro#Paul Herman#Mark Jarvis#Lawrence Linn#Keith McCready#Jimmy Mataya#Grady Mathews#Carol Messing#Steve Mizerak#Rick Mohr#Lloyd Moss#Michael Nash#Mario Nieves#Miguel Nino#Andy Nolfo#Ernest Perry Jr.#Jerry Piller#Iggy Pop#Richard Price#Juan Ramírez#Alex Ross#Peter Saxe#Charles Scorsese#Rodrick Selby#Christina Sigel#Harold L. Simonsen#Fred Squillo#Brian Sunina#Wanda Christine#Forest Whitaker#Jim Widlowski#Bruce A. Young#Zoë
10015,Heartbreak Ridge,15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1986,12,42724017,130,/hbKkfRpjtoCYabxEmhklM6MhF7g.jpg,153588504.0,Clint Eastwood,Clint Eastwood#Marsha Mason#Everett McGill#Moses Gunn#Mario Van Peebles#Eileen Heckart#Bo Svenson#Boyd Gaines#Arlen Dean Snyder#Vincent Irizarry#Ramón Franco#Tom Villard#Begonya Plaza#Peter Jason#Mike Gomez#Rodney Hill#Peter Koch#Richard Venture#J.C. Quinn#John Eames#Thom Sharp#John Gallagher#John Hostetter#Holly Shelton-Foy#Nicholas Worth#Timothy Fall#Jon Pennell#Trish Garland#George Hartmann#Darwyn Swalve#Christopher Michael#Steve Halsey#Rebecca Perle#Annie O'Donnell#Elizabeth Ruscio#Lloyd Nelson#Michael Maurer#Tom Ellison#Russell Appling#Stan Rodarte#Tom Willett
10314,She's All That,10000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,Miramax Films,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",57810583.039215684,1999,1,103166989,95,/2kWpjQ3O6DZywdIoPlvXCk3T91P.jpg,183305007.0,Robert Iscove,Freddie Prinze Jr.#Rachael Leigh Cook#Matthew Lillard#Paul Walker#Jodi Lyn O'Keefe#Anna Paquin#Clea DuVall#Kieran Culkin#Kevin Pollak#Lil' Kim#Elden Henson#Usher Raymond#Gabrielle Union#Dulé Hill#Katharine Towne#Sarah Michelle Gellar#Tamara Mello#Tim Matheson#Debbi Morgan#Alexis Arquette#Dave Buzzotta#Chris Owen#Michael Milhoan
47139,"Blood, Guts, Bullets and Octane",7300,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1998,10,13674,87,/gyIyZOKJ1y80p74GjZuqpfhFy93.jpg,148122035.0,Joe Carnahan,Mike Maas#Nick Fenske#Mark Priolo#Andrew Fowler#Gloria Gómez#Dan Leis#Josephine Arreola#Dave Booth#Kevin Hale#Max Ancar#Leah Carnahan#Scott Taylor#Eric Lutes#Carlos V. Hernandez#Joe Carnahan
2112,Payback,90000000,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,True,Paramount Pictures,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",151842532.80555555,1999,2,161626121,100,/6wvtqAKsMso4oKTCmAlKtV2W0Zy.jpg,210513426.0,Brian Helgeland,Mel Gibson#Kris Kristofferson#Gregg Henry#Maria Bello#David Paymer#Bill Duke#Deborah Kara Unger#John Glover#William Devane#Lucy Liu#Jack Conley#James Coburn#Trevor St. John#Freddy Rodríguez
16172,Simply Irresistible,6000000,"[{'id': 35, 'name': 'Comedy'}]",en,True,Other,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4795406.816568048,1999,2,4398989,95,/mBPCJOotTzUBVdQzC4yFpchCzwS.jpg,154630959.0,Mark Tarlov,Sarah Michelle Gellar#Sean Patrick Flanery#Dylan Baker#Patricia Clarkson#Lawrence Gilliard Jr.#Christopher Durang#Betty Buckley#Olek Krupa#Amanda Peet#Alex Draper#Drew Nieporent#Anthony Ruivivar#Andrew McFarlane#Steven Skybell#Phyllis Somerville
11622,Blast from the Past,35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,True,New Line Cinema,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95783202.32515338,1999,2,40263020,112,/chljpiLSV7XAuKjYTQl3a7w39p8.jpg,188667691.0,Hugh Wilson,Brendan Fraser#Alicia Silverstone#Christopher Walken#Sissy Spacek#Nathan Fillion#Dave Foley#Joey Slotnick#Mary Ann Hermansen#Deborah Kellner#Don Yesso#Cynthia Mace#Rod Britt#Harry S. Murphy#Jenifer Lewis
